Date,Open,High,Low,Close,Adj Close,Volume
1999-11-24,33.343750,34.218750,33.093750,33.968750,18.721294,11651200
1999-11-26,33.937500,33.937500,33.281250,33.281250,18.342388,3306600
1999-11-29,33.281250,33.593750,32.875000,33.531250,18.524698,8520200
1999-11-30,33.531250,33.968750,33.250000,33.656250,18.593765,7551000
1999-12-01,33.656250,34.500000,33.343750,34.093750,18.835455,10861600
1999-12-02,33.968750,33.968750,33.500000,33.718750,18.628283,4753600
1999-12-03,33.906250,34.500000,33.906250,34.156250,18.869984,7668200
1999-12-06,34.093750,34.093750,31.312500,32.304688,17.847067,26527600
1999-12-07,31.375000,31.375000,29.375000,29.500000,16.297590,36138200
1999-12-08,29.687500,30.437500,29.687500,30.000000,16.573818,20022800
1999-12-09,30.031250,31.093750,30.031250,31.062500,17.160814,13725400
1999-12-10,31.062500,31.687500,31.062500,31.625000,17.471573,11719000
1999-12-13,31.500000,31.500000,30.687500,31.000000,17.126287,5586200
1999-12-14,30.968750,30.968750,30.531250,30.625000,16.919107,7121200
1999-12-15,30.593750,30.593750,29.687500,29.937500,16.539291,9054200
1999-12-16,29.937500,30.187500,28.937500,29.250000,16.159470,10605200
1999-12-17,29.250000,29.937500,28.687500,29.875000,16.504768,16030000
1999-12-20,29.875000,30.187500,29.250000,29.781250,16.452972,7583600
1999-12-21,29.781250,30.000000,29.062500,29.218750,16.142216,6346400
1999-12-22,29.250000,30.375000,29.250000,29.250000,16.159470,9053400
1999-12-23,29.406250,30.125000,29.406250,29.625000,16.366650,6739400
1999-12-27,29.625000,29.968750,29.281250,29.750000,16.435709,6182400
1999-12-28,29.750000,29.812500,29.343750,29.562500,16.332123,4732200
1999-12-29,29.562500,29.937500,29.312500,29.468750,16.280329,3655600
1999-12-30,29.468750,29.718750,29.218750,29.218750,16.142216,3969200
1999-12-31,29.218750,29.437500,29.031250,29.125000,16.090422,2829800
2000-01-03,29.000000,29.000000,27.625000,28.187500,15.572487,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,15.589753,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,15.727863,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,15.745131,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,16.781000,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,16.245800,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,16.798260,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,16.988171,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,16.729202,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,16.867319,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,17.954973,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,18.024031,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,18.196669,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,18.472900,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,17.920450,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,18.196669,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,17.419783,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,16.435709,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,15.727863,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,15.865977,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,16.055897,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,15.572487,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,15.261729,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,15.537963,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,15.710607,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,15.796927,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,15.745131,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,15.658819,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,15.348050,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,14.950970,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,15.382576,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,14.795596,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,14.450302,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,14.191337,11443400
2000-02-22,25.687500,26.312500,25.250000,25.875000,14.294920,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,14.156802,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,13.759728,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,13.448969,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,13.621613,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,13.431698,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,14.087745,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,13.707932,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,13.846053,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,13.535287,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,13.017358,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,13.120946,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,12.913769,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,12.568478,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,12.130401,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,12.009102,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,13.187480,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,13.793998,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,13.620708,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,13.464747,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,13.707349,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,13.048845,11884200
2000-03-23,23.531250,24.187500,23.218750,23.500000,13.031521,10333800
2000-03-24,23.500000,23.593750,23.187500,23.500000,13.031521,8769200
2000-03-27,23.500000,23.562500,22.625000,22.625000,12.546300,10535400
2000-03-28,22.625000,23.250000,22.437500,22.437500,12.442330,13673000
2000-03-29,22.656250,23.531250,22.656250,23.437500,12.996859,16292600
2000-03-30,23.562500,24.968750,23.562500,24.281250,13.464747,18795200
2000-03-31,24.281250,24.343750,23.468750,23.468750,13.014187,8857000
2000-04-03,23.625000,24.968750,23.625000,24.656250,13.672697,14186800
2000-04-04,24.656250,26.187500,24.093750,26.187500,14.521822,27390200
2000-04-05,25.468750,25.468750,23.687500,23.812500,13.204812,20256600
2000-04-06,23.812500,23.968750,22.375000,22.875000,12.684932,20675000
2000-04-07,22.875000,23.218750,22.375000,23.093750,12.806240,12374000
2000-04-10,23.093750,23.593750,22.437500,22.500000,12.476988,12903000
2000-04-11,22.843750,23.875000,22.843750,23.593750,13.083504,12096400
2000-04-12,23.843750,24.968750,23.843750,24.250000,13.447417,15586400
2000-04-13,24.250000,24.312500,23.562500,23.625000,13.100833,8892800
2000-04-14,23.625000,23.781250,23.031250,23.500000,13.031521,9488200
2000-04-17,23.500000,24.312500,23.125000,24.250000,13.447417,10710200
2000-04-18,24.250000,24.562500,23.187500,24.312500,13.482069,13001000
2000-04-19,24.312500,24.843750,23.968750,24.593750,13.638040,10073200
2000-04-20,24.593750,24.718750,24.000000,24.718750,13.707349,8278600
2000-04-24,24.718750,25.218750,24.500000,24.812500,13.759344,9377600
2000-04-25,24.812500,25.250000,24.093750,25.250000,14.001950,8711600
2000-04-26,25.062500,25.062500,24.437500,24.718750,13.707349,9536200
2000-04-27,24.562500,24.562500,23.718750,24.125000,13.378099,9023200
2000-04-28,24.125000,24.187500,23.375000,23.625000,13.100833,7568800
2000-05-01,23.500000,23.500000,23.125000,23.125000,12.823566,7754000
2000-05-02,23.125000,23.781250,22.968750,23.125000,12.823566,9209400
2000-05-03,23.125000,24.406250,23.062500,24.250000,13.447417,14397400
2000-05-04,24.250000,24.593750,23.656250,24.250000,13.447417,6842400
2000-05-05,24.000000,24.000000,23.375000,23.531250,13.048845,5999200
2000-05-08,23.812500,24.250000,23.812500,24.250000,13.447417,6013000
2000-05-09,24.968750,25.625000,24.968750,25.250000,14.001950,22386000
2000-05-10,25.250000,26.500000,25.250000,26.406250,14.643126,21062000
2000-05-11,26.500000,26.906250,26.500000,26.781250,14.851076,15919400
2000-05-12,26.500000,26.500000,25.750000,26.125000,14.487165,7498200
2000-05-15,26.125000,26.375000,25.500000,25.875000,14.348536,8056600
2000-05-16,25.375000,25.375000,24.312500,24.468750,13.568718,16476600
2000-05-17,24.468750,24.593750,24.000000,24.125000,13.378099,8448600
2000-05-18,24.125000,24.937500,24.093750,24.718750,13.707349,8098600
2000-05-19,24.718750,25.156250,24.531250,25.031250,13.880644,10053600
2000-05-22,25.031250,25.343750,24.718750,25.343750,14.053928,9716400
2000-05-23,25.093750,25.093750,24.843750,25.000000,13.863318,7210000
2000-05-24,25.093750,26.531250,25.093750,26.343750,14.608462,10788000
2000-05-25,26.343750,26.468750,26.000000,26.343750,14.608462,7731800
2000-05-26,26.625000,27.500000,26.625000,27.281250,15.128340,12380200
2000-05-30,27.281250,27.500000,26.531250,26.937500,14.937721,7451200
2000-05-31,26.937500,26.937500,26.375000,26.687500,14.799084,5541000
2000-06-01,26.687500,27.312500,26.531250,26.625000,14.764431,5993800
2000-06-02,26.625000,26.625000,26.062500,26.281250,14.573812,6324800
2000-06-05,26.281250,26.437500,25.875000,26.000000,14.417847,4837400
2000-06-06,25.968750,25.968750,25.531250,25.906250,14.365863,6609200
2000-06-07,25.937500,26.625000,25.937500,26.500000,14.695112,6865200
2000-06-08,26.500000,26.500000,25.937500,26.406250,14.643126,7779000
2000-06-09,26.406250,26.687500,26.062500,26.156250,14.504494,4966000
2000-06-12,26.156250,26.718750,26.125000,26.312500,14.591139,4122600
2000-06-13,26.406250,27.000000,26.406250,26.687500,14.847043,5626200
2000-06-14,26.687500,27.062500,26.187500,26.500000,14.742737,10165800
2000-06-15,26.906250,28.062500,26.906250,27.937500,15.542461,20672400
2000-06-16,27.937500,28.093750,27.562500,27.750000,15.438157,14330400
2000-06-19,27.437500,27.437500,27.000000,27.218750,15.142602,6989800
2000-06-20,26.812500,26.812500,26.343750,26.468750,14.725351,6947800
2000-06-21,26.500000,27.156250,26.500000,26.750000,14.881824,8780600
2000-06-22,26.750000,28.250000,26.500000,28.062500,15.612001,11664600
2000-06-23,28.062500,29.156250,27.812500,28.937500,16.098795,15346000
2000-06-26,28.937500,29.625000,28.750000,29.500000,16.411726,9900400
2000-06-27,29.437500,29.437500,28.750000,28.937500,16.098795,10429600
2000-06-28,29.187500,30.437500,29.187500,30.023438,16.702929,18989000
2000-06-29,30.023438,30.093750,29.375000,29.531250,16.429111,12743200
2000-06-30,29.406250,29.406250,28.125000,28.718750,15.977096,19122800
2000-07-03,28.906250,29.250000,28.906250,29.093750,16.185717,7707200
2000-07-05,29.125000,29.593750,29.125000,29.375000,16.342184,6960400
2000-07-06,29.375000,29.468750,28.906250,29.468750,16.394337,5041200
2000-07-07,29.468750,29.625000,29.187500,29.375000,16.342184,5043200
2000-07-10,29.343750,29.343750,28.625000,28.781250,16.011871,6447200
2000-07-11,28.750000,28.750000,27.906250,28.093750,15.629393,8134200
2000-07-12,28.093750,28.250000,27.625000,28.062500,15.612001,7153800
2000-07-13,28.218750,29.062500,28.218750,28.968750,16.116184,8450600
2000-07-14,28.968750,29.218750,28.500000,28.812500,16.029247,4648000
2000-07-17,28.812500,28.812500,28.281250,28.671875,15.951015,7003000
2000-07-18,28.671875,29.375000,28.312500,29.093750,16.185717,7595200
2000-07-19,29.375000,30.312500,29.375000,30.250000,16.828974,16435400
2000-07-20,30.250000,30.343750,29.937500,30.250000,16.828974,9225600
2000-07-21,30.250000,30.625000,30.179688,30.429688,16.928936,8141200
2000-07-24,30.000000,30.000000,29.531250,29.625000,16.481276,6808200
2000-07-25,29.625000,29.656250,29.406250,29.625000,16.481276,4664400
2000-07-26,29.625000,30.000000,29.312500,29.406250,16.359579,10162400
2000-07-27,29.843750,30.593750,29.843750,30.218750,16.811584,9117200
2000-07-28,30.218750,31.500000,30.031250,31.343750,17.437460,13619000
2000-07-31,31.187500,31.187500,30.625000,30.656250,17.054985,8017000
2000-08-01,30.656250,32.000000,30.656250,31.500000,17.524391,9321400
2000-08-02,31.500000,31.531250,31.125000,31.468750,17.507006,6662400
2000-08-03,31.468750,31.875000,31.031250,31.500000,17.524391,6653400
2000-08-04,31.312500,31.312500,30.562500,31.062500,17.280994,6006600
2000-08-07,30.875000,30.875000,30.562500,30.687500,17.072361,4263600
2000-08-08,30.687500,31.187500,30.250000,30.468750,16.950668,6135800
2000-08-09,30.218750,30.218750,29.843750,29.906250,16.637739,7111600
2000-08-10,30.031250,30.875000,30.031250,30.500000,16.968056,6214800
2000-08-11,30.500000,31.375000,30.500000,31.125000,17.315762,6165400
2000-08-14,31.125000,31.625000,31.125000,31.531250,17.541769,5329400
2000-08-15,31.281250,31.281250,30.812500,31.000000,17.246223,4402600
2000-08-16,30.687500,30.687500,29.750000,30.343750,16.881132,11729200
2000-08-17,30.312500,30.312500,29.781250,29.843750,16.602968,5834000
2000-08-18,29.843750,30.156250,29.750000,30.156250,16.776821,5274600
2000-08-21,29.968750,29.968750,29.562500,29.906250,16.637739,5735000
2000-08-22,29.906250,29.968750,29.000000,29.000000,16.133564,4243400
2000-08-23,29.000000,29.593750,28.968750,29.398438,16.355225,7007400
2000-08-24,29.398438,29.500000,28.937500,28.968750,16.116184,4619200
2000-08-25,28.718750,28.718750,27.500000,28.000000,15.577230,13902000
2000-08-28,28.343750,28.875000,28.343750,28.500000,15.855396,12625800
2000-08-29,28.437500,28.437500,28.031250,28.156250,15.664161,5934600
2000-08-30,28.000000,28.000000,26.906250,27.125000,15.090447,9392800
2000-08-31,27.093750,27.093750,25.750000,26.320313,14.642776,16123800
2000-09-01,26.687500,27.250000,26.687500,27.125000,15.090447,10053000
2000-09-05,27.125000,28.531250,26.750000,28.156250,15.664161,11223000
2000-09-06,27.468750,27.468750,27.031250,27.156250,15.107830,9854000
2000-09-07,27.156250,27.281250,26.625000,27.000000,15.020897,7458200
2000-09-08,27.000000,27.593750,26.906250,27.281250,15.177373,5253600
2000-09-11,27.281250,27.343750,26.156250,26.500000,14.742737,7846000
2000-09-12,26.500000,26.937500,26.093750,26.750000,14.881824,8248000
2000-09-13,26.750000,26.843750,26.031250,26.250000,14.650206,6986400
2000-09-14,25.937500,25.937500,24.968750,25.500000,14.231625,11181600
2000-09-15,25.500000,26.062500,25.250000,25.406250,14.179310,12373800
2000-09-18,25.406250,26.750000,25.375000,26.562500,14.824626,8759800
2000-09-19,26.562500,26.750000,26.031250,26.437500,14.754844,7630400
2000-09-20,26.343750,26.343750,24.718750,25.125000,14.022342,14690200
2000-09-21,25.125000,25.406250,24.593750,24.781250,13.830494,10247200
2000-09-22,25.437500,26.468750,25.437500,26.437500,14.754844,16349000
2000-09-25,26.437500,27.125000,26.312500,26.781250,14.946702,8079600
2000-09-26,26.781250,27.562500,26.625000,27.468750,15.330398,10269400
2000-09-27,27.468750,27.937500,27.000000,27.812500,15.522245,10414600
2000-09-28,27.812500,27.812500,27.062500,27.718750,15.469932,8353200
2000-09-29,27.718750,28.312500,27.500000,27.562500,15.382721,11962600
2000-10-02,27.625000,28.500000,27.625000,28.500000,15.905938,9516000
2000-10-03,28.500000,28.687500,28.062500,28.156250,15.714097,7380800
2000-10-04,28.156250,28.625000,28.000000,28.625000,15.975707,8279000
2000-10-05,28.656250,29.687500,28.656250,29.562500,16.498928,10596400
2000-10-06,29.562500,29.593750,28.875000,29.218750,16.307077,9617400
2000-10-09,29.218750,29.406250,28.906250,28.906250,16.132669,4073000
2000-10-10,28.906250,29.656250,28.531250,29.093750,16.237316,6280600
2000-10-11,29.093750,29.781250,28.875000,29.281250,16.341961,7904000
2000-10-12,29.281250,29.375000,28.187500,28.625000,15.975707,8552800
2000-10-13,28.625000,28.843750,28.187500,28.593750,15.958266,7312400
2000-10-16,28.593750,29.625000,28.500000,29.312500,16.359402,7054600
2000-10-17,29.312500,29.468750,28.500000,28.968750,16.167562,6069800
2000-10-18,28.968750,29.437500,28.406250,29.093750,16.237316,7339400
2000-10-19,28.718750,28.718750,28.062500,28.562500,15.940820,5797600
2000-10-20,27.875000,27.875000,26.875000,27.406250,15.295515,14655200
2000-10-23,27.406250,27.968750,26.937500,27.656250,15.435044,7077800
2000-10-24,27.656250,28.093750,27.218750,28.062500,15.661769,6334800
2000-10-25,28.062500,29.218750,27.812500,28.968750,16.167562,9350200
2000-10-26,28.968750,29.656250,28.218750,29.343750,16.376846,9351000
2000-10-27,29.343750,29.656250,28.812500,29.468750,16.446598,7562200
2000-10-30,29.468750,30.250000,29.437500,29.937500,16.708214,10526800
2000-10-31,29.937500,30.468750,29.343750,30.187500,16.847740,9830000
2000-11-01,30.187500,30.718750,30.156250,30.437500,16.987267,8289000
2000-11-02,30.437500,30.718750,30.031250,30.375000,16.952391,9108400
2000-11-03,30.250000,30.250000,29.562500,29.656250,16.551247,6068400
2000-11-06,29.656250,30.500000,29.406250,30.250000,16.882620,5558200
2000-11-07,30.250000,30.437500,29.906250,30.031250,16.760534,4236000
2000-11-08,30.031250,30.312500,29.531250,30.093750,16.795425,5048200
2000-11-09,30.093750,31.343750,29.937500,31.156250,17.388407,11855000
2000-11-10,31.156250,31.531250,30.937500,30.937500,17.266319,10323400
2000-11-13,30.812500,30.812500,30.187500,30.531250,17.039597,8175800
2000-11-14,30.531250,30.656250,29.812500,30.281250,16.900063,7423400
2000-11-15,30.281250,30.750000,30.125000,30.656250,17.109348,7506600
2000-11-16,30.656250,31.156250,30.531250,30.968750,17.283760,7607400
2000-11-17,30.968750,31.406250,30.562500,30.718750,17.144228,12093800
2000-11-20,29.437500,29.437500,27.968750,28.281250,15.783854,19313200
2000-11-21,28.281250,28.750000,27.625000,27.625000,15.417605,13995800
2000-11-22,29.125000,30.156250,29.125000,29.781250,16.621010,13403800
2000-11-24,29.750000,29.750000,29.312500,29.500000,16.464041,3905000
2000-11-27,29.500000,30.031250,29.031250,29.781250,16.621010,6476800
2000-11-28,29.937500,30.375000,29.937500,30.218750,16.865179,5817800
2000-11-29,30.218750,31.250000,29.875000,31.062500,17.384977,9692000
2000-11-30,31.062500,31.312500,30.718750,31.312500,17.524899,12816400
2000-12-01,31.187500,31.187500,30.656250,31.093750,17.402468,8201200
2000-12-04,31.093750,31.687500,30.937500,31.375000,17.559879,8572200
2000-12-05,31.375000,31.406250,30.343750,30.718750,17.192593,9266800
2000-12-06,30.718750,30.906250,30.187500,30.437500,17.035187,7761200
2000-12-07,30.437500,31.531250,30.281250,31.187500,17.454945,7895200
2000-12-08,30.992188,30.992188,30.312500,30.437500,17.035187,8300800
2000-12-11,30.093750,30.093750,29.093750,29.156250,16.318104,11578000
2000-12-12,29.156250,29.343750,28.812500,29.000000,16.230648,8008200
2000-12-13,29.000000,29.156250,28.625000,28.906250,16.178171,7409800
2000-12-14,28.718750,28.718750,27.875000,28.500000,15.950808,10047600
2000-12-15,28.343750,28.343750,26.750000,26.750000,14.971374,27540400
2000-12-18,26.812500,27.781250,26.812500,27.437500,15.356149,10304600
2000-12-19,27.437500,28.968750,27.343750,28.375000,15.880849,11688200
2000-12-20,28.375000,29.000000,27.781250,28.125000,15.740928,13344200
2000-12-21,28.125000,29.812500,28.062500,29.687500,16.615421,11930800
2000-12-22,29.500000,29.500000,28.750000,29.437500,16.475506,7483600
2000-12-26,29.437500,30.000000,29.312500,30.000000,16.790321,5670000
2000-12-27,30.000000,30.687500,30.000000,30.281250,16.947731,7711000
2000-12-28,30.281250,30.968750,30.281250,30.531250,17.087656,5520800
2000-12-29,30.531250,30.562500,30.093750,30.468750,17.052670,4970400
2001-01-02,30.468750,30.968750,30.125000,30.406250,17.017698,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,16.580446,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,16.108217,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,16.143192,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,16.405546,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,16.615421,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,16.545464,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,16.055750,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,15.845860,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,15.950808,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,16.213152,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,15.985792,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,15.618502,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,15.583520,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,15.915826,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,16.248138,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,16.405546,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,16.213152,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,15.984390,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,16.205462,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,16.230648,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,16.073936,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,16.157890,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,16.566448,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,16.628016,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,16.790321,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,16.961035,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,16.829500,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,17.019791,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,16.779137,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,16.650404,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,16.334187,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,16.611221,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,16.362169,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,15.368745,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,14.828653,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,14.551611,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,14.683136,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,14.551611,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,14.839852,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,14.747499,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,14.705517,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,14.047905,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,13.935964,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,14.112266,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,14.383705,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,14.411692,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,14.019922,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,13.691333,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,13.388006,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,13.382393,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,13.663247,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,13.593029,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,13.320605,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,12.708360,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,12.840364,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,12.778572,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,12.610065,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,13.090315,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,12.904955,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,12.503337,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,12.683084,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,12.876874,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,12.542657,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,12.708360,8798600
2001-04-05,22.625000,23.299999,22.309999,22.650000,12.722400,9242200
2001-04-06,22.650000,22.674999,21.924999,22.500000,12.638153,7907800
2001-04-09,22.500000,22.795000,21.950001,21.950001,12.329215,8231600
2001-04-10,21.950001,22.150000,21.605000,21.825001,12.259007,11896400
2001-04-11,21.825001,22.375000,21.184999,22.065001,12.393809,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285000,12.517385,10429200
2001-04-16,22.285000,22.750000,22.075001,22.705000,12.753296,8287000
2001-04-17,22.705000,22.850000,22.405001,22.850000,12.834744,8815800
2001-04-18,22.855000,23.540001,22.855000,23.375000,13.129629,14767400
2001-04-19,23.375000,23.885000,23.020000,23.750000,13.340270,10836400
2001-04-20,23.625000,23.625000,23.139999,23.500000,13.199845,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725000,13.326223,6661000
2001-04-24,23.725000,24.225000,23.584999,23.695000,13.309374,8686800
2001-04-25,23.700001,24.200001,23.700001,24.100000,13.536863,6495400
2001-04-26,23.990000,23.990000,23.450001,23.450001,13.171765,8592800
2001-04-27,23.450001,23.750000,23.000000,23.500000,13.199845,6961800
2001-04-30,23.375000,23.375000,22.924999,23.094999,12.972355,7674000
2001-05-01,23.094999,24.100000,23.065001,23.815001,13.376778,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785000,13.359929,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375000,13.129629,8591600
2001-05-04,23.375000,23.485001,22.910000,23.415001,13.152097,8819000
2001-05-07,23.415001,23.450001,23.205000,23.410000,13.149290,7014600
2001-05-08,23.350000,23.350000,23.004999,23.285000,13.079082,6875600
2001-05-09,23.285000,23.285000,22.700001,22.879999,12.851588,10038000
2001-05-10,22.879999,23.125000,22.760000,22.805000,12.809464,7317200
2001-05-11,22.805000,22.950001,22.299999,22.645000,12.719596,9636400
2001-05-14,22.674999,23.055000,22.674999,23.004999,12.921803,7585600
2001-05-15,23.004999,23.055000,22.605000,22.950001,12.890910,6936400
2001-05-16,22.950001,24.205000,22.764999,24.115000,13.545287,11359000
2001-05-17,24.115000,24.350000,23.825001,24.065001,13.517199,9574800
2001-05-18,24.065001,24.150000,23.850000,24.049999,13.508775,6726000
2001-05-21,24.049999,24.174999,23.655001,24.145000,13.562140,7996600
2001-05-22,24.075001,24.075001,23.775000,23.900000,13.424520,5928600
2001-05-23,23.900000,24.350000,23.650000,24.350000,13.677285,8525800
2001-05-24,24.350000,24.674999,24.250000,24.545000,13.786818,6694000
2001-05-25,24.545000,24.549999,23.945000,24.084999,13.528437,4007000
2001-05-29,24.084999,24.395000,24.075001,24.170000,13.576179,4531800
2001-05-30,24.170000,24.325001,23.885000,23.940001,13.446990,5220400
2001-05-31,23.770000,23.770000,23.475000,23.700001,13.312187,7223400
2001-06-01,23.700001,23.950001,23.500000,23.905001,13.427335,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785000,13.359929,4484800
2001-06-05,23.785000,23.834999,23.240000,23.809999,13.373966,6841400
2001-06-06,23.745001,23.745001,23.180000,23.375000,13.129629,7095400
2001-06-07,23.375000,23.594999,22.930000,23.059999,12.952694,6785400
2001-06-08,23.059999,23.115000,22.825001,23.000000,12.918996,4425000
